t,name,x,y
0.01,obstacle_cat,2.984,1.011
0.07,obstacle_cat,2.984,1.011
0.12,obstacle_cat,2.984,1.011
0.18,obstacle_cat,2.984,1.011
0.24,obstacle_cat,2.984,1.011
0.29,obstacle_cat,2.984,1.011
0.35,obstacle_cat,2.984,1.011
0.41,obstacle_cat,2.984,1.011
0.47,obstacle_cat,2.984,1.011
0.52,obstacle_cat,2.984,1.011
0.58,obstacle_cat,2.984,1.011
0.64,obstacle_cat,2.984,1.011
0.69,obstacle_cat,2.984,1.011
0.75,obstacle_cat,2.984,1.011
0.81,obstacle_cat,2.984,1.011
0.86,obstacle_cat,2.984,1.011
0.92,obstacle_cat,2.984,1.011
0.98,obstacle_cat,2.984,1.011
1.04,obstacle_cat,2.984,1.011
1.09,obstacle_cat,2.984,1.011
1.15,obstacle_cat,2.984,1.011
1.21,obstacle_cat,2.984,1.011
1.26,obstacle_cat,2.984,1.011
1.32,obstacle_cat,2.984,1.011
1.37,obstacle_cat,2.984,1.011
1.43,obstacle_cat,2.984,1.011
1.49,obstacle_cat,2.984,1.011
1.55,obstacle_cat,2.984,1.011
1.61,obstacle_cat,2.984,1.011
1.66,obstacle_cat,2.984,1.011
1.72,obstacle_cat,2.984,1.011
1.78,obstacle_cat,2.984,1.011
1.83,obstacle_cat,2.984,1.011
1.89,obstacle_cat,2.984,1.011
1.95,obstacle_cat,2.984,1.011
2.01,obstacle_cat,2.984,1.011
2.06,obstacle_cat,2.984,1.011
2.12,obstacle_cat,2.984,1.011
2.18,obstacle_cat,2.984,1.011
2.24,obstacle_cat,2.984,1.011
2.29,obstacle_cat,2.984,1.011
2.35,obstacle_cat,2.984,1.011
2.41,obstacle_cat,2.984,1.011
2.47,obstacle_cat,2.984,1.011
2.52,obstacle_cat,2.984,1.011
2.58,obstacle_cat,2.984,1.011
2.64,obstacle_cat,2.984,1.011
2.7,obstacle_cat,2.984,1.011
2.75,obstacle_cat,2.984,1.011
2.81,obstacle_cat,2.984,1.011
2.87,obstacle_cat,2.984,1.011
2.93,obstacle_cat,2.984,1.011
2.98,obstacle_cat,2.984,1.011
3.04,obstacle_cat,2.984,1.011
3.1,obstacle_cat,2.984,1.011
3.15,obstacle_cat,2.984,1.011
3.21,obstacle_cat,2.984,1.011
3.27,obstacle_cat,2.984,1.011
3.33,obstacle_cat,2.984,1.011
3.38,obstacle_cat,2.984,1.011
3.44,obstacle_cat,2.984,1.011
3.5,obstacle_cat,2.984,1.011
3.56,obstacle_cat,2.984,1.011
3.61,obstacle_cat,2.984,1.011
3.67,obstacle_cat,2.984,1.011
3.73,obstacle_cat,2.984,1.011
3.79,obstacle_cat,2.984,1.011
3.84,obstacle_cat,2.984,1.011
3.9,obstacle_cat,2.984,1.011
3.95,obstacle_cat,2.984,1.011
4.01,obstacle_cat,2.984,1.011
4.07,obstacle_cat,2.984,1.011
4.12,obstacle_cat,2.984,1.011
