t,name,x,y
0.01,obstacle_cat,2.83,0.966
0.07,obstacle_cat,2.83,0.966
0.12,obstacle_cat,2.83,0.966
0.18,obstacle_cat,2.83,0.966
0.23,obstacle_cat,2.83,0.966
0.29,obstacle_cat,2.83,0.966
0.34,obstacle_cat,2.83,0.966
0.4,obstacle_cat,2.83,0.966
0.45,obstacle_cat,2.83,0.966
0.51,obstacle_cat,2.83,0.966
0.57,obstacle_cat,2.83,0.966
0.62,obstacle_cat,2.83,0.966
0.68,obstacle_cat,2.83,0.966
0.73,obstacle_cat,2.83,0.966
0.79,obstacle_cat,2.83,0.966
0.85,obstacle_cat,2.83,0.966
0.91,obstacle_cat,2.83,0.966
0.97,obstacle_cat,2.83,0.966
1.02,obstacle_cat,2.83,0.966
1.08,obstacle_cat,2.83,0.966
1.13,obstacle_cat,2.83,0.966
1.19,obstacle_cat,2.83,0.966
1.24,obstacle_cat,2.83,0.966
1.3,obstacle_cat,2.83,0.966
1.36,obstacle_cat,2.83,0.966
1.41,obstacle_cat,2.83,0.966
1.47,obstacle_cat,2.83,0.966
1.52,obstacle_cat,2.83,0.966
1.58,obstacle_cat,2.83,0.966
1.64,obstacle_cat,2.83,0.966
1.69,obstacle_cat,2.83,0.966
1.75,obstacle_cat,2.83,0.966
1.81,obstacle_cat,2.83,0.966
1.86,obstacle_cat,2.83,0.966
1.92,obstacle_cat,2.83,0.966
1.97,obstacle_cat,2.83,0.966
2.03,obstacle_cat,2.83,0.966
2.08,obstacle_cat,2.83,0.966
2.14,obstacle_cat,2.83,0.966
2.2,obstacle_cat,2.83,0.966
2.25,obstacle_cat,2.83,0.966
2.31,obstacle_cat,2.83,0.966
2.37,obstacle_cat,2.83,0.966
2.42,obstacle_cat,2.83,0.966
2.48,obstacle_cat,2.83,0.966
2.53,obstacle_cat,2.83,0.966
2.59,obstacle_cat,2.83,0.966
2.65,obstacle_cat,2.83,0.966
2.7,obstacle_cat,2.83,0.966
2.76,obstacle_cat,2.83,0.966
2.81,obstacle_cat,2.83,0.966
2.87,obstacle_cat,2.83,0.966
2.93,obstacle_cat,2.83,0.966
2.98,obstacle_cat,2.83,0.966
3.04,obstacle_cat,2.83,0.966
3.1,obstacle_cat,2.83,0.966
3.15,obstacle_cat,2.83,0.966
3.21,obstacle_cat,2.83,0.966
3.27,obstacle_cat,2.83,0.966
